,TITLE,ID,POPULARITY,VOTE_AVERAGE,RELEASE_DATE,ORIGINAL_LANGUAGE,BUDGET,REVENUE,YEAR_RELEASED,DECADE_RELEASED,KEYWORDS,MAIN_GENRE
6471,Benedetta,454527,20.993,6.7,2021-07-09,fr,24350000,2652725,2021,2020s,"['italy', ' suicide', ' nun', ' based on novel or book', ' based on true story', ' lesbian relationship', ' trial', ' torture', ' mother superior', ' lgbt', ' convent (nunnery)', ' plague', ' nunsploitation', ' 17th century', ' flagellation', ' peep hole', ' visions']",Drama
6472,Don't Look Back,18897,11.6,5.6,2009-06-03,fr,13000000,2651917,2009,2000s,"['car crash', ' memory loss', ' haunted by the past', ' metaphor', ' woman director']",Drama
6473,Saranair: The Movie,172528,0.6,5.0,2009-04-30,th,438000,2648133,2009,2000s,['prank'],Comedy
6474,One Night Stand,12616,8.503,5.8,1997-11-14,en,24000000,2642983,1997,1990s,"['loss of loved one', ' aids', ' cheating', ' one-night stand', ' chance', ' friendship']",Drama
6475,Happy Days,199160,3.042,6.3,2007-09-28,te,440141,2640850,2007,2000s,"['college', ' friendship', ' relationship']",Drama
6476,Find Me Guilty,9950,9.549,6.5,2006-03-16,en,13000000,2636637,2006,2000s,"['court case', ' gangster', ' staatsanwältin', ' family clan', ' courtroom drama', ' legal thriller']",Comedy
6477,Andy Hardy Meets Debutante,43808,0.93,5.0,1940-07-05,en,436000,2623000,1940,Before 1960s,"['new york city', ' judge', ' love', ' fish out of water', ' socialite']",Comedy
6478,Below,12590,11.404,6.1,2002-08-11,en,40000000,2622015,2002,2000s,"['diving', ' submarine', ' nurse', ' world war ii', ' shipwreck', ' soldier', ' corpse', ' explosion', ' rescue team', ' ghost']",Thriller
6479,Shalako,39209,7.475,5.8,1968-11-06,en,1455000,2620000,1968,1960s,"['native american', ' gunfighter', ' hunting party']",Western
6480,Burnt by the Sun,50797,7.533,7.1,1994-05-01,ru,2800000,2616503,1994,1990s,"['husband wife relationship', ' colonel']",Drama
6481,Abbott and Costello Meet Dr. Jekyll and Mr. Hyde,3023,4.665,6.5,1953-08-01,en,724805,2616000,1953,Before 1960s,"['london', ' england', ' double life', ' horror spoof', ' jekyll and hyde']",Comedy
6482,Everything Must Go,45658,8.341,6.1,2011-05-13,en,5000000,2614773,2011,2010s,"['alcohol', ' arizona', ' pregnancy', ' beer', ' playboy', ' salesman', ' repo man']",Comedy
6483,Queen Christina,31526,9.33,7.0,1933-12-26,en,1114000,2610000,1933,Before 1960s,"['sweden', ' ambassador', ' queen', ' forbidden love', ' duty', ' biography', ' peace', ' female protagonist', ' mobster', ' royal court', ' pre-code', ' inn', ' 17th century']",Drama
6484,Renegades,335788,16.963,5.7,2017-08-21,en,66190000,2602149,2017,2010s,"['yugoslavia', ' treasure', ' bosnia and herzegovina', ' navy', ' serbia', ' mystery', ' u.s. navy seal']",Thriller
6485,The Sweet Ride,280134,0.777,5.3,1968-06-12,en,1935000,2600000,1968,1960s,"['surfing', ' motorcycle', ' beach bum']",Drama
6486,Man About Dog,25372,2.042,6.0,2004-10-01,en,2400000,2600000,2004,2000s,['road trip'],Comedy
6487,But I'm a Cheerleader,20770,14.783,7.0,2000-07-07,en,1200000,2600000,2000,2000s,"['coming out', ' cheerleader', ' male homosexuality', ' lgbt', ' lgbt teen', ' woman director', ' conversion therapy', ' lesbian']",Comedy
6488,Swing Time,20325,6.853,6.9,1936-08-27,en,886000,2600000,1936,Before 1960s,"['new york city', ' dancing', ' musical', ' ballroom dancing', ' singing', ' black and white', ' gambler', ' based on short story', ' dance instructor', ' dance act', ' back stage', ' jilted woman']",Comedy
6489,The Jazz Singer,939,9.623,6.3,1927-10-06,en,422000,2600000,1927,Before 1960s,"['new york city', ' san francisco', ' california', ' dancer', ' parent child relationship', ' generations conflict', ' jewish life', ' jewish ghetto', ' black and white']",Drama
6490,Grand Hotel,33680,7.352,7.0,1932-05-25,en,700000,2594000,1932,Before 1960s,"['hotel', ' card game', ' burglar', ' industrialist', ' stolen money', ' baron', ' dying man', ' murder', ' based on play or musical', ' tragic love', ' black and white', ' conscience', ' jewel thief', ' pre-code', ' merger', ' public humiliation', ' revolving door', ' dachshund', ' stenographer', ' flirtation', ' prima ballerina', ' bookkeeper']",Drama
6491,Waves,533444,16.452,7.4,2019-11-15,en,6000000,2576990,2019,2010s,"['florida', ' wrestling', ' high school', ' father son relationship', ' brother sister relationship', ' african american', ' teen pregnancy', ' stepmother stepdaughter relationship', ' stepmother stepson relationship']",Romance
6492,Calendar Girl,117553,4.472,5.2,1993-09-03,en,13000000,2570145,1993,1990s,"['tattoo', ' california', ' beach', ' radio', ' narration', ' nostalgia', ' calendar', ' stalking', ' coming of age', ' diner', ' marijuana', ' hollywood', ' summer', ' movie star', ' 1950s']",Comedy
6493,Bride Flight,17347,4.221,7.1,2008-10-15,nl,6400000,2556911,2008,2000s,"['baby', ' emigration', ' adoption', ' pregnancy', ' airplane', ' christchurch', ' vineyard', ' marriage', ' based on true story', ' hospital', ' birth', ' air race', ' 1950s']",Drama
6494,Impulse,37131,3.606,5.6,1990-04-06,en,9000000,2544504,1990,1990s,"['drug dealer', ' policewoman', ' vice squad', ' female police officer', ' woman director', ' neo-noir']",Thriller
6495,The Return of Musketeers or the Treasure of Cardinal Mazarini,64050,1.325,4.6,2009-02-05,ru,7000000,2540000,2009,2000s,"['based on novel or book', ' musical', ' musketeer']",Adventure
6496,The King of Comedy,262,14.172,7.8,1982-12-18,en,20000000,2536000,1982,1980s,"['prison', ' show business', ' entertainer', ' fbi', ' blackmail', ' studio', ' receptionist']",Drama
6497,Machine Gun Preacher,45610,43.783,6.7,2011-09-23,en,30000000,2527904,2011,2010s,['duringcreditsstinger'],Action
6498,First Reformed,458737,12.803,7.0,2018-05-18,en,3500000,2525738,2018,2010s,"['christianity', ' new york city', ' pastor', ' explosive', ' climate change', ' church choir', ' diary', ' minister', ' pregnancy', ' funeral', ' widow', ' global warming', ' faith', ' priest', ' cancer', ' religion', ' morality', ' barbed wire', ' church', ' alcoholic', ' environment', ' eco terrorism', ' ex-wife', ' environmentalism', ' reverend', ' abortion', ' upstate', 'new york', ' religious themes', ' religious guilt']",Drama
6499,Lonely Hearts,1252,9.668,6.1,2006-04-30,en,18000000,2520000,2006,2000s,"['sibling relationship', ' nurse', ' detective', ' eroticism', ' seduction', ' longing', ' undercover agent', ' greed', ' lonely hearts ad', ' observer', ' femme fatale', ' murder', ' loneliness']",Drama
6500,Restless,47760,7.939,6.5,2011-09-16,en,8000000,2518012,2011,2010s,"['sadness', ' funeral', ' romance', ' kamikaze', ' teen movie', ' death of parent']",Drama
6501,The Rover,157845,19.301,6.3,2014-06-04,en,12250000,2510007,2014,2010s,"['sibling relationship', ' small town', ' hostage', ' motel', ' dystopia', ' australia', ' rifle', ' money', ' car accident', ' soldier', ' theft', ' dog', ' desert', ' neo-western', ' midget']",Crime
6502,Kicking Off,227199,3.548,6.3,2013-09-24,ru,2400005,2505528,2013,2010s,"['psychopath', ' football (soccer) fan']",Drama
6503,Ridicule,12709,8.005,6.9,1996-05-09,fr,3000000,2503829,1996,1990s,"['painter', ' bedroom', ' versailles', ' court', ' duel', ' rabbit', ' drainage project', ' powder', ' 18th century', ' sign languages', ' aristocracy']",Comedy
6504,Fire with Fire,139567,11.058,5.7,2012-08-31,en,20000000,2500277,2012,2010s,"['witness protection', ' murder', ' u.s. marshal', ' firefighter']",Action
6505,The Champions: Faster. Higher. Stronger,383218,1.022,6.7,2016-02-18,ru,1500000,2500000,2016,2010s,['sports'],Drama
6506,Action Hero Biju,381374,3.249,7.4,2016-02-04,ml,300000,2500000,2016,2010s,"['suicide attempt', ' robber', ' police', ' illegal drugs', ' dog attack', ' real life']",Action
6507,So Undercover,93837,20.586,6.2,2012-12-06,en,15000000,2500000,2012,2010s,"['undercover', ' fbi', ' college', ' private investigator', ' sorority girl']",Action
6508,One Night of Love,84097,2.922,5.8,1934-07-16,en,733150,2500000,1934,Before 1960s,"['opera', ' milan', ' musical', ' vienna', ' austria', ' opera singer', ' the metropolitan opera']",Music
6509,Bucky Larson: Born to Be a Star,67911,12.048,4.4,2011-09-09,en,10000000,2500000,2011,2010s,"['porn star', ' hollywood']",Comedy
6510,Two Weeks in Another Town,62655,5.778,5.9,1962-08-17,en,3959000,2500000,1962,1960s,"['rome', ' italy', ' infidelity', ' alcoholism', ' sanitarium', ' redemption', ' older man younger woman relationship', ' filmmaking', ' has been', ' mental asylum', ' washed up star', ' hollywood star', ' failed actor', ' film director', ' film within a film']",Drama
6511,Zonad,50598,1.282,4.2,2010-03-17,en,3000000,2500000,2010,2010s,['spaceman'],Comedy
6512,From Prada to Nada,50217,9.686,5.5,2011-01-28,en,93,2500000,2011,2010s,"['tattoo', ' cooking', ' bankrupt', ' sacrifice', ' janitor', ' mariachi', ' law student', ' portrait', ' old car', ' mustache', ' aftercreditsstinger']",Comedy
6513,Honeymoon Travels Pvt. Ltd.,46386,4.098,5.3,2007-02-23,hi,1400000,2500000,2007,2000s,"['husband wife relationship', ' honeymoon', ' tour bus', ' woman director']",Comedy
6514,Waterloo Bridge,43824,11.746,7.6,1940-05-17,en,1200000,2500000,1940,Before 1960s,"['suicide', ' world war ii', ' world war i', ' bridge', ' flashback', ' based on play or musical', ' british soldier', ' air raid', ' star crossed lovers', ' lucky charm', ' ballerina', ' 1910s']",Drama
6515,Al Capone,43051,9.135,6.6,1959-03-25,en,1000000,2500000,1959,Before 1960s,['gangster'],Action
6516,Champion,25918,5.614,6.6,1949-04-09,en,600000,2500000,1949,Before 1960s,"['sibling relationship', ' boxer', ' sports', ' film noir', ' black and white', ' boxing']",Drama
6517,Moscow Does Not Believe in Tears,21028,9.152,7.8,1980-02-11,ru,900000,2500000,1980,1980s,"['young love', ' moscow', ' russia']",Drama
6518,The Desperate Hours,18612,7.846,7.0,1955-10-05,en,2300000,2500000,1955,Before 1960s,"['hostage', ' indianapolis', ' escaped convict', ' film noir', ' suburbia', ' family hostage']",Crime
6519,Red Rock West,10427,5.642,6.6,1993-05-14,en,8000000,2500000,1993,1990s,"['vietnam veteran', ' sheriff', ' wyoming', ' usa', ' cemetery', ' gun', ' gas station', ' motel', ' hitman', ' murder', ' money', ' bag of money', ' criminal', ' unemployment', ' war injury', ' oil rig\\xa0', ' neo-noir']",Crime
6520,The Kid,10098,14.853,8.2,1921-01-21,en,250000,2500000,1921,Before 1960s,"['angel', ' suicide attempt', ' fistfight', ' slapstick comedy', ' class differences', ' foundling', ' silent film', ' dream sequence', ' semi autobiographical', ' car theft', ' little tramp', ' illegitimate child', ' unwed mother', ' abandoned baby', ' out of wedlock child', ' raised like own child', ' good deed doer']",Comedy
6521,Barbarella,8069,20.432,6.0,1968-10-10,en,9000000,2500000,1968,1960s,"['sexual fantasy', ' alien planet', ' distant future', ' cult film', ' female mercenary']",Science Fiction
6522,The Miracle Worker,1162,7.489,7.9,1962-05-23,en,500000,2500000,1962,1960s,"['blindness and impaired vision', ' education', ' biography', ' historical figure', ' teacher', ' tutor', ' tantrum', ' railway station', ' institution', ' 19th century', ' blind child']",Drama
6523,Double Indemnity,996,12.728,8.1,1944-06-14,en,927262,2500000,1944,Before 1960s,"['insurance fraud', ' femme fatale', ' film noir', ' murder', ' life insurance', ' insurance agent', ' insurance policy', ' murder plot', ' scheming wife']",Crime
6524,Sweet Smell of Success,976,8.036,7.6,1957-07-04,en,3400000,2500000,1957,Before 1960s,"['new york city', ' sibling relationship', ' newspaper', ' jazz singer or musician', ' media tycoon', ' film noir', ' gossip columnist']",Drama
6525,Young Adam,237,11.178,5.9,2003-09-26,en,6400000,2500000,2003,2000s,"['individual', ' scotland', ' adultery', ' glasgow', ' scotland', ' river', ' boat', ' court case', ' pregnancy', ' dying and death', ' author', ' extramarital affair', ' told in flashback', ' neo-noir']",Drama
6526,Doctor Proctor: Bubble in the Bathtub,377495,1.162,6.1,2015-10-16,no,4900000,2498851,2015,2010s,"['bath tub', ' time travel']",Adventure
6527,Rumble Fish,232,19.115,7.0,1983-10-20,en,10000000,2494480,1983,1980s,"['street gang', ' pool billiards', ' gang', ' thug', ' tulsa', ' oklahoma', ' brother brother relationship', ' based on young adult novel']",Action
6528,The Stupids,16299,4.449,4.7,1996-08-08,en,25000000,2491989,1996,1990s,"['conspiracy theory', ' aftercreditsstinger']",Comedy
6529,"Silent Night, Deadly Night",27414,8.922,5.9,1984-11-09,en,1065000,2491460,1984,1980s,"['holiday', ' santa claus', ' murder', ' gore', ' serial killer', ' decapitation', ' orphan', ' killer santa claus', ' christmas']",Thriller
6530,1814,369126,0.883,7.3,2007-12-27,ru,3500000,2490500,2007,2000s,"['college', ' serial killer']",Adventure
6531,When the Last Sword Is Drawn,14455,7.841,7.6,2003-01-18,ja,4000000,2487338,2003,2000s,"['samurai', ' 19th century']",Action
6532,Jefferson in Paris,87729,4.473,5.1,1995-03-31,en,14000000,2474000,1995,1990s,"['paris', ' france', ' france', ' ambassador', ' revolution', ' biography', ' versailles', ' president', ' 18th century']",Drama
6533,Wonderland,4997,9.99,6.1,2003-10-23,en,5000000,2466444,2003,2000s,"['robbery', ' junkie', ' investigation', ' porn star', ' based on true story', ' murder', ' los angeles', ' california', ' drugs', ' 1980s']",Crime
6534,The Midwife,350555,2.496,5.7,2015-09-04,fi,1803780,2460914,2015,2010s,"['world war ii', ' midwife', ' love', ' nazi officer']",Drama
6535,Class of 1999,23535,9.668,6.0,1990-04-01,en,5200000,2459895,1990,1990s,"['cyborg', ' killer robot', ' future', ' dystopia', ' violence in schools', ' murder', ' teacher', ' school', ' b movie', ' cyberpunk', ' los angeles', ' california', ' robot', ' juvenile delinquent', ' drugs', ' gang warfare', ' parolee']",Science Fiction
6536,Malcolm,28685,3.535,6.4,1986-07-20,en,640000,2459000,1986,1980s,"['australia', ' genius', ' remote control', ' melbourne', ' australia', ' unemployment', ' woman director']",Action
6537,Lean on Pete,407890,8.19,6.9,2018-04-06,en,8000000,2455027,2018,2010s,"['horse race', ' runaway', ' portland', ' oregon', ' horse', ' racehorse', ' drunk', ' trophy', ' road movie', ' bildungsroman']",Drama
6538,My Beautiful Laundrette,11240,6.919,6.8,1985-11-16,en,860000,2451545,1985,1980s,"['london', ' england', ' immigration', ' society', ' racism', ' cult film', ' laundry', ' pakistani culture', ' british asian', ' lgbt interest']",Comedy
6539,Table for Five,266331,3.34,5.8,1983-02-18,en,8000000,2439705,1983,1980s,"['cruise', ' family relationships', ' cruise ship', ' family vacation', ' sea cruise', ' mediterranean sea']",Drama
6540,Maurice,26371,11.548,7.7,1987-08-21,en,2600000,2438304,1987,1980s,"['england', ' based on novel or book', ' homophobia', ' coming out', ' forbidden love', ' secret love', ' coming of age', ' in the closet', ' lgbt', ' friends in love', ' early 1900s', ' conversion therapy', ' gay', ' cambridge university', ' independent film', ' 20th century']",Drama
6541,Meri Pyaari Bindu,455470,3.475,6.1,2017-05-11,hi,3014770,2437852,2017,2010s,"['""writers block""']",Drama
6542,THX 1138,636,10.236,6.5,1971-03-11,en,777000,2437000,1971,1970s,"['prison', ' drug addiction', ' hearing', ' totalitarian regime', ' future', ' phasing', ' subterranean town', ' hologram', ' dystopia', ' computer', ' police', ' mind control', ' psychological thriller']",Science Fiction
6543,The Marsh,22066,5.757,4.9,2006-05-18,en,9000000,2429573,2006,2000s,"['rose', ' writer', ' farm house']",Horror
6544,Rage,242310,14.502,5.3,2014-05-09,en,15000000,2424381,2014,2010s,"['kidnapping', ' russian mafia', ' revenge', ' haunted by the past']",Action
6545,The League of Gentlemen's Apocalypse,19723,5.465,6.5,2005-06-03,en,5600000,2424174,2005,2000s,"['butcher', ' alternate dimension', ' cannibalism']",Horror
6546,Farewell to the King,20713,4.883,6.0,1989-03-03,en,16000000,2420917,1989,1980s,"['paradise', ' guerrilla warfare', ' desertion', ' world war ii', ' island', ' shipwreck', ' u.s. navy', ' borneo', ' tribe', ' jungle', ' infantry']",War
6547,If Lucy Fell,10324,6.694,5.1,1996-03-08,en,5000000,2420162,1996,1990s,"['roommate', ' single', ' love', ' best friend', ' brooklyn bridge']",Comedy
6548,Footlight Parade,28432,5.293,7.1,1933-10-21,en,703000,2416000,1933,Before 1960s,"['musical', ' producer', ' pre-code']",Comedy
6549,Blood Ties,190955,13.475,6.1,2013-08-22,en,25500000,2415472,2013,2010s,['1970s'],Thriller
6550,FC Venus,26147,2.765,5.4,2005-12-30,fi,2196531,2411594,2005,2000s,"['sports', ' football (soccer)']",Comedy
6551,Lawnmower Man 2: Beyond Cyberspace,11525,9.795,2.9,1996-01-12,en,15000000,2409225,1996,1990s,"['technology', ' hacker', ' virtual reality', ' computer', ' sword fight', ' revenge', ' cyberpunk', ' scientist', ' cyberspace', ' surveillance', ' based on short story', ' world domination', ' supernatural power']",Science Fiction
6552,Eye for an Eye,574376,10.618,6.7,2019-08-30,es,3328289,2407571,2019,2010s,"['galicia', ' spain', ' thriller', ' mafia']",Drama
6553,Fish Tank,24469,8.367,7.0,2009-09-11,en,3000000,2404300,2009,2000s,"['mother', ' alcohol', ' adultery', ' fight', ' sister', ' friendship', ' school', ' theft', ' estate', ' boyfriend', ' teenage rebellion', ' woman director', ' aggressive', ' mother daughter relationship']",Drama
6554,The East,87499,7.026,6.5,2013-05-31,en,6500000,2401510,2013,2010s,"['secret organization', ' murder', ' eco terrorism', ' environmentalism']",Drama
6555,Christian Brothers,76531,2.147,4.6,2011-10-03,ml,1200000,2400000,2011,2010s,"['london', ' england', ' killing', ' kidnapping', ' mumbai (bombay)', ' india', ' sister', ' murder', ' retired army man']",Action
