,title,id,popularity,vote_count,vote_average,release_date,original_language,adult,budget,genres,revenue,year_released,decade_released,keywords
7833,Her Blue Sky,615165,22.48,98,7.1,2019-10-11,ja,False,,"['Animation', 'Romance']",4736031,2019.0,2010s,"['time travel', 'supernatural', 'romance', 'slice of life', 'coming of age', 'school', 'art', 'anime', 'time-manipulation', 'rural']"
7834,The Double,73499,19.16,569,5.8,2011-10-27,en,False,17000000.0,"['Action', 'Drama', 'Crime']",4729855,2011.0,2010s,['double agent']
7835,Drugstore Cowboy,476,12.408,437,7.1,1989-10-20,en,False,2500000.0,"['Drama', 'Crime']",4729352,1989.0,1980s,"['drug abuse', 'support group', '1970s', 'drug addiction', 'portland, oregon', 'junkie', 'drugstore', 'group therapy', 'drug stealing', 'burglars', 'opioid use disorder']"
7836,The Other Side of Heaven,16651,8.018,48,6.3,2001-04-12,en,False,7000000.0,"['Action', 'Adventure', 'Drama', 'Family']",4720371,2001.0,2000s,"['missionary', 'hurricane', 'biography', 'based on memoir or autobiography', 'church', 'mormon', 'mormon missionary', 'disaster movie', '1950s', 'tonga']"
7837,King Kong Lives,31947,20.82,163,5.2,1986-12-19,en,False,10000000.0,"['Fantasy', 'Action', 'Adventure']",4711220,1986.0,1980s,"['pregnancy', 'sequel', 'animal abuse', 'giant animal', 'military', 'body torn apart', 'heart transplant', 'artificial heart', 'giant ape', 'eaten by animal', 'hunters', 'king kong']"
7838,Your Friends & Neighbors,77469,5.771,64,6.0,1998-02-04,en,False,5000000.0,"['Drama', 'Comedy']",4710749,1998.0,1990s,"['impotence', 'male friendship', 'anal sex', 'extramarital affair', 'unhappiness', 'lgbt', 'gay']"
7839,Girl in Progress,82618,8.913,105,5.6,2012-05-11,en,False,5000000.0,"['Comedy', 'Drama']",4709246,2012.0,2010s,"['coming of age', 'teenage girl', 'single mother', 'woman director', 'mother daughter relationship']"
7840,Dorian Gray,23488,16.237,1914,6.0,2009-09-09,en,False,,"['Fantasy', 'Drama', 'Thriller']",4706919,2009.0,2000s,['based on novel or book']
7841,Under the Open Sky,728882,5.177,20,7.6,2021-02-11,ja,False,,['Drama'],4702781,2021.0,2020s,"['japan', 'yakuza', 'rehabilitation', 'society', 'killer', 'criminal rehabilitation', 'anti-organized crime law', 'yakuza exclusion ordinances']"
7842,The Courier,611914,25.475,473,6.1,2019-11-22,en,False,,"['Crime', 'Action', 'Drama', 'Thriller']",4700862,2019.0,2010s,"['london, england', 'olga kurylenko']"
7843,Qismat 2,860878,0.721,1,7.5,2021-09-23,pa,False,,"['Comedy', 'Drama', 'Romance']",4700000,2021.0,2020s,
7844,The SpongeBob Movie: Sponge on the Run,400160,114.012,2614,7.5,2020-08-14,en,False,60000000.0,"['Family', 'Animation', 'Fantasy', 'Adventure', 'Comedy']",4700000,2020.0,2020s,"['part live action', 'based on tv series']"
7845,Oru Vadakkan Selfie,332830,2.786,34,6.4,2015-03-27,ml,False,670000.0,"['Comedy', 'Drama']",4700000,2015.0,2010s,"['detective', 'travel', 'hacking', 'blogger', 'online chat']"
7846,Pokkiri Raja,141289,2.119,16,5.3,2010-05-07,ml,False,1260000.0,['Action'],4700000,2010.0,2010s,
7847,Vyšehrad: Fylm,749026,1.456,5,8.8,2022-04-14,cs,False,1186380.0,['Comedy'],4697273,2022.0,2020s,"['based on web series', 'sport', 'fotbal', 'fotbalová liga']"
7848,All You Need is Crime,563907,5.936,427,5.9,2019-01-10,it,False,,['Comedy'],4695495,2019.0,2010s,
7849,True Identity,56385,4.197,25,5.6,1991-08-23,en,False,,['Comedy'],4693236,1991.0,1990s,"['new york city', 'hitman', 'mafia']"
7850,Kickin' It Old Skool,13280,5.214,77,4.6,2007-04-27,en,False,,['Comedy'],4692108,2007.0,2000s,
7851,The Sea of Grass,87531,2.985,23,6.2,1947-04-25,en,False,2349000.0,"['Drama', 'Western']",4689000,1947.0,Before 1960s,"['husband wife relationship', 'cattle ranch', 'environmental conservation', 'cattle baron', 'abandoned by mother', 'grass valley', 'unhappy marriage', 'unfaithful wife', 'out of wedlock child', 'raised like own child', 'father son relationship', 'the song of nature', 'settlers']"
7852,Les 7,749329,0.6,0,0.0,,fr,False,5556.0,[],4686989,,,
7853,Gloss,64264,1.381,13,5.2,2007-06-03,ru,False,2500000.0,"['Comedy', 'Drama']",4684165,2007.0,2000s,
7854,Delete My Love,268642,1.808,3,5.7,2014-05-08,cn,False,,['Comedy'],4678632,2014.0,2010s,
7855,The Woodsman,9692,9.17,404,6.9,2004-12-24,en,False,,['Drama'],4678405,2004.0,2000s,"['ex-detainee', 'pedophilia', 'work', 'girlfriend', 'police officer', 'threat', 'woman director', 'emotions']"
7856,Reincarnation,14217,6.895,118,5.9,2005-10-26,ja,False,,"['Horror', 'Mystery']",4664641,2005.0,2000s,"['japan', 'japanese horror']"
7857,Don't Come Knocking,3527,7.812,84,6.4,2005-05-19,en,False,11000000.0,"['Drama', 'Western']",4663501,2005.0,2000s,
7858,"No Retreat, No Surrender",12721,19.007,465,6.3,1986-05-02,en,False,,['Action'],4662137,1986.0,1980s,"['showdown', 'karate', 'training', 'cult film', 'hoodlum', 'ghost']"
7859,Four Lions,37495,12.828,977,7.0,2010-05-07,en,False,967686.0,"['Comedy', 'Crime', 'Drama']",4658570,2010.0,2010s,"['muslim', 'pacifism', 'northern england', 'satire', 'yorkshire', 'dark comedy', 'conservatism', 'terrorism', 'religious fundamentalism', 'cult film', 'suicide bomber', 'extremist', 'sheffield, england']"
7860,The Hitman,31544,5.939,62,5.5,1991-05-01,en,False,,"['Action', 'Crime', 'Thriller']",4654288,1991.0,1990s,"['martial arts', 'paranoia', 'hitman', 'gangster', 'police', 'revenge', 'organized crime', 'mafia', 'undercover cop', 'one man army', 'one against many', 'urban setting', 'canuxploitation', 'action hero']"
7861,Radio Flyer,20763,10.71,168,7.1,1992-02-21,en,False,35000000.0,['Drama'],4651977,1992.0,1990s,"['california', 'stepfather', 'german shepherd', 'physical abuse', 'flying machine', 'abuse', 'pets', '1960s', 'brother brother relationship']"
7862,The Shiny Shrimps,532938,6.969,387,6.6,2019-05-08,fr,False,3500000.0,['Comedy'],4645750,2019.0,2010s,"['homophobia', 'gay interest', 'gay pride', 'gay friends', 'queer', 'lgbt interest']"
7863,Locke,210479,13.075,2391,6.9,2014-04-10,en,False,2000000.0,"['Drama', 'Thriller']",4635300,2014.0,2010s,"['london, england', 'england', 'husband wife relationship', 'infidelity', 'pregnancy', 'road trip', 'construction site', 'one night', 'driving', 'one location', 'project manager', 'driving at night', 'car phone']"
7864,"Ryaba, My Chicken",159479,2.028,10,4.6,1994-05-01,ru,False,2700000.0,['Comedy'],4635143,1994.0,1990s,
7865,Dylan Dog: Dead of Night,43935,9.411,446,4.7,2011-03-16,en,False,20000000.0,"['Action', 'Comedy', 'Horror', 'Mystery', 'Science Fiction', 'Thriller']",4634062,2011.0,2010s,"['detective', 'vampire', 'supernatural', 'zombie', 'werewolf', 'ghouls']"
7866,Killer Joe,73567,13.696,1225,6.5,2011-09-10,en,False,10000000.0,"['Crime', 'Thriller', 'Drama']",4633668,2011.0,2010s,"['trailer park', 'gun', 'texas', 'deal', 'psychopath', 'horror', 'dark comedy', 'sexual humiliation', 'money', 'lingerie', 'arson', 'drugs', 'police detective', 'physical abuse', 'sadistic psychopath', 'neo-noir', 'burial', 'pizza shop', 'fried chicken']"
7867,Let's Go to Prison,9809,11.689,249,5.7,2006-11-17,en,False,4000000.0,"['Comedy', 'Crime']",4630045,2006.0,2000s,"['loss of loved one', 'condom', 'vulgar', 'parole board', 'alcohol abuse']"
7868,The Crocodiles,12137,7.966,94,7.1,2009-03-26,de,False,4980190.0,"['Adventure', 'Family']",4628777,2009.0,2000s,"['street gang', 'single parent', 'wheelchair user   ', 'suburb']"
7869,Atlas Shrugged: Part I,56780,7.822,162,5.4,2011-04-14,en,False,15000000.0,"['Drama', 'Thriller', 'Science Fiction', 'Mystery']",4627375,2011.0,2010s,"['recession', 'strike', 'coercion', 'business', 'motorcycle', 'force']"
7870,Dragon Seed,123665,2.699,14,6.4,1944-07-20,en,False,3070000.0,['Drama'],4627000,1944.0,Before 1960s,"['china', 'based on novel or book', 'japanese occupation of china']"
7871,Happily Mixed Up,299847,5.984,330,6.1,2014-10-30,it,False,,['Comedy'],4626678,2014.0,2010s,"['psychoanalyst', 'health crisis']"
7872,Una famiglia perfetta,162282,5.412,200,6.6,2012-11-29,it,False,,['Comedy'],4621441,2012.0,2010s,"['christmas party', 'impersonator', 'family', 'christmas']"
7873,Joe's Apartment,11962,10.665,284,5.6,1996-07-26,en,False,13000000.0,"['Comedy', 'Fantasy']",4619014,1996.0,1990s,"['flat', 'relation', 'rent', 'lodger', 'cockroach', 'spekulant']"
7874,A Hidden Life,403300,10.225,540,7.2,2019-12-11,en,False,9000000.0,"['Drama', 'War', 'History']",4612788,2019.0,2010s,"['austria', 'world war ii', 'nazi', 'biography', 'conscientious objector', 'farmer']"
7875,Longtime Companion,39934,4.105,56,7.1,1989-10-11,en,False,,"['Drama', 'Romance']",4609953,1989.0,1980s,"['aids', 'homophobia', 'politics', 'hiv', 'gay interest', 'death of lover', 'lgbt', 'manhattan, new york city', 'fire island', 'virus', 'pandemic', '1980s', 'personal trainer', 'deadly disease', 'gay']"
7876,Rogue,13022,14.622,552,6.4,2007-11-08,en,False,20000000.0,"['Action', 'Horror', 'Thriller']",4609644,2007.0,2000s,"['crocodile', 'tourist', 'animal attack', 'horror', 'wildlife', 'travel', 'creature', 'survival horror', 'outback', 'crocodile attack', 'man against nature', 'animal horror', 'inspired by true story']"
7877,Love in the Time of Cholera,6639,13.642,327,6.6,2007-10-04,en,False,45000000.0,"['Drama', 'Romance']",4607608,2007.0,2000s,"['based on novel or book', 'marriage proposal', 'new love', 'letter', 'love letter', 'dying and death', 'ship', 'marriage', 'cholera', 'teacher', 'principal', 'doctor', 'extramarital affair', 'emotions']"
7878,Dutch,25330,7.725,174,6.4,1991-07-19,en,False,17000000.0,['Comedy'],4603929,1991.0,1990s,"['holiday', 'bus ride', 'thanksgiving', 'boarding school', 'prank', 'homeless shelter', 'road movie']"
7879,Eliminators,47822,8.42,45,4.9,1986-01-31,en,False,,"['Action', 'Science Fiction']",4601256,1986.0,1980s,"['saving the world', 'cyborg', 'kung fu', 'android', 'self sacrifice', 'hologram', 'time travel', 'ancient rome', 'flashback', 'mad scientist', 'jungle', 'airplane crash', 'martial arts master', 'world domination', 'neaderthal', 'mandroid', 'pet robot', 'savage tribe']"
7880,Anthropoid,351339,14.781,864,7.1,2016-08-12,en,False,,"['History', 'Thriller', 'War']",4600000,2016.0,2010s,"['germany', 'assassination', 'world war ii', 'nazi', 'prague, czech republic', 'biography', 'female protagonist', 'third reich (iii reich 1933-45)', 'operation anthropoid']"
7881,Hate Story 2,282346,3.524,26,4.4,2014-07-18,hi,False,2300000.0,"['Drama', 'Thriller']",4600000,2014.0,2010s,"['politician', 'revenge', 'corrupt politician', 'rape revenge', 'erotic thriller', 'left for dead']"
7882,Omar & Salma 2,57407,3.577,17,6.4,2009-05-18,ar,False,,"['Romance', 'Comedy']",4600000,2009.0,2000s,"['arabian', 'romantic comedy']"
7883,Harry and Tonto,42448,4.226,68,7.1,1974-08-12,en,False,980000.0,"['Adventure', 'Comedy', 'Drama', 'Romance']",4600000,1974.0,1970s,"['cat', 'aging', 'nostalgia', 'road trip', 'family', 'eviction']"
7884,Lakshya,21175,7.419,79,6.5,2004-06-18,hi,False,4500000.0,"['War', 'Action', 'Drama', 'Romance']",4600000,2004.0,2000s,"['terrorist', 'spoiled child', 'rescue team', 'discipline', 'awol', 'military academy', 'spoiled son', 'chance meeting', 'pakistan vs india', ""following one's dream"", 'domineering father']"
7885,Jab We Met,11807,7.995,219,7.3,2007-10-26,hi,False,2300000.0,"['Drama', 'Comedy', 'Romance']",4600000,2007.0,2000s,"[""love of one's life"", 'unexpected happiness', 'arranged marriage', 'calamity', 'remake', 'romantic comedy', 'train', 'elopement']"
7886,The Book of Henry,382614,16.276,1188,7.5,2017-06-16,en,False,10000000.0,"['Drama', 'Crime', 'Thriller']",4596705,2017.0,2010s,"['suicide', 'parent child relationship', 'single mother', 'boy genius', 'seizure']"
7887,Sunset,38560,5.248,69,5.7,1988-04-29,en,False,16000000.0,"['Crime', 'Mystery', 'Thriller', 'Western']",4594452,1988.0,1980s,"['showdown', 'wyatt earp', 'murder', 'western hero']"
7888,Miss March,19556,16.036,316,5.5,2009-03-13,en,False,6000000.0,"['Comedy', 'Romance']",4591629,2009.0,2000s,"['first time', 'virgin', 'road trip', 'playboy', 'duringcreditsstinger']"
7889,The House at the End of Time,207686,8.253,273,6.8,2013-06-21,es,False,300000.0,"['Horror', 'Drama', 'Fantasy']",4588899,2013.0,2010s,"['mother', 'prophecy', 'supernatural', 'apparition', 'tragedy', 'paranormal phenomena', 'old house']"
7890,The Cursed,630392,19.443,160,6.9,2021-07-28,en,False,,"['Horror', 'Fantasy', 'Mystery']",4588389,2021.0,2020s,"['gypsy', 'world war i', 'flashback', 'gore', 'werewolf', 'creature', 'church', 'pathologist', 'silver bullet', '1800s']"
7891,The Spy,102197,1.773,30,5.1,2012-04-05,ru,False,6000000.0,"['Action', 'Thriller']",4588176,2012.0,2010s,
7892,For the Emperor,692769,0.6,0,0.0,,en,False,,[],4583000,,,
7893,Tortilla Soup,15104,7.469,38,6.0,2001-08-24,en,False,,"['Comedy', 'Drama', 'Romance']",4574762,2001.0,2000s,"['woman director', 'father daughter relationship']"
7894,Labyrinth of Lies,287495,7.287,526,7.2,2014-09-06,de,False,,"['Drama', 'History']",4574756,2014.0,2010s,"['germany', 'war crimes', 'holocaust (shoah)', 'world war ii', 'nazi', 'investigation', 'based on true story', 'lawyer', 'trial', 'post war germany', 'prosecutor', 'war criminal', '1950s', 'josef mengele', 'nazi war criminal']"
7895,Batman: Assault on Arkham,242643,17.979,983,7.4,2014-08-12,en,False,,"['Thriller', 'Animation', 'Action', 'Crime']",4571025,2014.0,2010s,"['superhero', 'based on comic', 'spin off']"
7896,Meet the Deedles,40688,6.505,68,4.4,1998-03-27,en,False,24000000.0,"['Comedy', 'Family']",4562146,1998.0,1990s,"['wyoming, usa', 'surfer', 'national park', 'twins', 'park ranger', 'yellowstone', 'slackers', 'surfers']"
7897,Asahinagu,508524,4.223,14,7.2,2017-09-22,ja,False,,['Drama'],4561211,2017.0,2010s,"['high school', 'nogizaka46', '薙刀']"
7898,Laurel Canyon,13819,7.12,163,6.0,2003-03-07,en,False,,['Drama'],4561105,2003.0,2000s,"['pot smoking', 'los angeles, california', 'playing piano', 'intern', 'dissertation', 'lp recording', 'cambridge massachusetts', 'time lapse photography', 'ageism', 'woman director', '月桂谷']"
7899,The Beach Bum,441384,10.565,400,5.6,2019-03-21,en,False,5000000.0,['Comedy'],4554065,2019.0,2010s,
7900,Dangerous Beauty,8583,12.16,219,7.1,1998-02-20,en,False,,"['Drama', 'Romance']",4553271,1998.0,1990s,"['venice, italy', 'inquisition', 'beauty', 'courtesan', '16th century']"
7901,The Card Counter,643532,20.369,728,6.2,2021-09-03,en,False,,"['Crime', 'Thriller', 'Drama']",4546332,2021.0,2020s,"['gambling', 'casino', 'iraq', 'military prison', 'revenge', 'murder', 'flashback', 'torture', 'poker game', 'gambler', 'ex soldier', 'haunted by the past']"
7902,Destination Tokyo,22871,6.325,50,7.0,1943-12-31,en,False,1516000.0,['War'],4544000,1943.0,Before 1960s,"['japan', 'submarine', 'world war ii', 'war strategy', '二战']"
7903,Italiano medio,320316,5.25,456,5.8,2015-01-29,it,False,1816720.0,['Comedy'],4541800,2015.0,2010s,"['social satire', 'gross out', 'experimental drug']"
7904,The Mercy,414001,10.341,238,5.9,2018-02-09,en,False,18000000.0,"['Drama', 'Adventure']",4536348,2018.0,2010s,"['england', 'inventor', 'yacht', 'based on true story', 'argentina', 'press agent', '1960s', 'circumnavigation', 'golden globe race', 'yachtsman', 'trimaran']"
7905,Mediterraneo,38251,6.963,891,7.6,1991-01-31,it,False,,"['Comedy', 'Romance', 'War']",4532791,1991.0,1990s,"['world war ii', 'island', 'army', 'greek island', 'italiani brava gente']"
7906,The Abandoned,10790,7.309,202,5.5,2006-09-11,en,False,3000000.0,"['Horror', 'Thriller']",4529892,2006.0,2000s,"['haunted house', 'insanity', 'twin brother', 'murder', 'doppelgänger', 'isolated farmhouse']"
7907,McHale's Navy,14908,6.098,60,4.5,1997-04-18,en,False,,['Comedy'],4529843,1997.0,1990s,"['exotic island', 'terrorist', 'u.s. navy', 'base']"
7908,Three Little Words,42767,3.125,9,6.0,1950-07-12,en,False,1470000.0,"['Comedy', 'Music', 'Romance']",4526000,1950.0,Before 1960s,"['musical', 'biography', 'songwriter']"
7909,The Ash Lad: In the Hall of the Mountain King,444090,44.357,277,6.8,2017-09-29,no,False,,"['Adventure', 'Fantasy']",4522950,2017.0,2010s,"['troll', 'based on fairy tale', 'teenage protagonist']"
7910,Erkan & Stefan 2,1615,2.127,28,4.4,2002-06-20,de,False,,['Comedy'],4508104,2002.0,2000s,
7911,The Two Faces of January,192149,8.482,606,5.8,2014-05-16,en,False,,['Thriller'],4507463,2014.0,2010s,"['sailboat', 'hotel', 'based on novel or book', 'american', 'couple', 'private detective']"
7912,Swingers,10218,11.113,616,6.9,1996-10-18,en,False,200000.0,['Comedy'],4505922,1996.0,1990s,"['stuffed animal', 'hollywood', 'drink', 'swinger', 'producer', 'following someone', 'name calling', 'aspiring actor']"
7913,Lady Joker,877929,0.885,0,0.0,2004-12-11,ja,False,,"['Thriller', 'Crime', 'Drama']",4500000,2004.0,2000s,
7914,Salute,524865,1.144,1,10.0,2016-12-02,ur,False,,"['Drama', 'Action']",4500000,2016.0,2010s,['biography']
7915,Salaam Mumbai,456251,1.96,5,3.4,2016-08-09,fa,False,,"['Drama', 'Comedy', 'Romance']",4500000,2016.0,2010s,
7916,The Wall,405775,18.882,769,6.3,2017-05-12,en,False,3000000.0,"['War', 'Thriller', 'Drama']",4500000,2017.0,2010s,"['helicopter', 'sniper', 'iraq', 'murder', 'soldier', 'iraq war', 'trapped', 'desert']"
7917,World War III,300561,1.807,18,7.4,2014-07-28,ar,False,1500000.0,"['Comedy', 'Fantasy']",4500000,2014.0,2010s,"['museum', 'world war iii']"
7918,No Tears for the Dead,265851,13.019,173,7.0,2014-06-04,ko,False,,"['Action', 'Thriller']",4500000,2014.0,2010s,"['hitman', 'triad', 'contract killer', 'elite squad', 'unintentional kill']"
7919,Hunting Elephants,204810,1.954,21,6.5,2013-07-03,he,False,2300000.0,"['Comedy', 'Crime']",4500000,2013.0,2010s,"['jerusalem, israel', 'old man', 'bank robbery', 'bank heist']"
7920,Love Ke Liye Kuch Bhi Karega,142631,1.565,12,6.0,2001-06-21,hi,False,2500000.0,['Comedy'],4500000,2001.0,2000s,"['kidnapping', 'remake', 'ransom demand']"
7921,El Condor,94201,3.564,24,5.7,1970-06-19,en,False,35000000.0,"['Drama', 'Western', 'Adventure', 'Action']",4500000,1970.0,1970s,"['gold', 'apache nation', 'escaped convict']"
7922,Escaping Tel Aviv,56084,4.323,26,6.3,2009-11-14,ar,False,,"['Action', 'Thriller']",4500000,2009.0,2000s,"['arabian', 'espionage']"
7923,Manorama Six Feet Under,46404,5.067,41,6.5,2007-09-21,hi,False,4000000.0,"['Thriller', 'Crime', 'Mystery', 'Drama']",4500000,2007.0,2000s,
7924,Way Down East,31509,5.977,79,7.0,1920-09-03,en,False,,"['Drama', 'Action', 'Romance']",4500000,1920.0,Before 1960s,"['waterfall', 'silent film', 'country girl', 'fake wedding']"
7925,Mission Istaanbul,20976,1.766,6,3.3,2008-07-25,hi,False,,"['Action', 'Adventure']",4500000,2008.0,2000s,
7926,Suspicion,11462,9.958,646,7.1,1941-11-14,en,False,1103000.0,"['Mystery', 'Romance', 'Thriller']",4500000,1941.0,Before 1960s,"['poison', 'telegram', 'honeymoon', 'kiss', 'investigation', 'money', 'murderer', 'loan']"
7927,The Corporation,11420,8.043,226,7.8,2003-09-10,en,False,,['Documentary'],4500000,2003.0,2000s,"['capitalism', 'canada', 'political activism', 'marketing', 'interview', 'politics', 'business', 'economics', 'advertising', 'democracy', 'woman director', 'social issues', 'usa politics']"
7928,It Happened One Night,3078,15.012,1014,7.9,1934-02-22,en,False,325000.0,"['Comedy', 'Romance']",4500000,1934.0,Before 1960s,"['miami, florida', 'newspaper', 'marriage', 'reporter', 'black and white', 'screwball comedy', 'socialite', 'pre-code', 'based on short story', 'screwball', 'hitchhiking', 'road movie', 'rich girl', 'brat']"
